iliocristaleheight,kneeheightmidpatella,kneeheightsitting,lowerthighcircumference,poplitealheight,thighcircumference,thighclearance,tibialheight,waistheightomphalion,Heightin,weightkg,Gender
1100,495,573,404,448,588,186,486,1108,72,782,Male
1128,508,590,412,467,648,195,503,1106,74,956,Male
1070,495,564,358,448,523,166,478,1078,70,660,Male
1156,516,583,418,458,681,202,500,1147,74,1087,Male
1129,516,603,474,453,709,216,501,1128,74,1107,Male
1060,484,552,437,422,696,200,469,1053,68,935,Male
1070,497,569,418,445,646,188,489,1076,72,848,Male
1084,484,564,436,424,668,198,476,1063,71,963,Male
1000,447,523,364,410,543,157,438,1012,68,646,Male
1138,500,591,484,433,727,206,487,1111,74,1026,Male
1056,477,557,435,426,678,200,466,1069,71,884,Male
1020,465,536,382,421,564,165,449,1013,67,674,Male
1032,470,539,426,414,644,196,453,1000,67,823,Male
1106,496,563,367,447,568,154,485,1096,71,730,Male
1033,466,553,444,423,628,181,457,1038,68,889,Male
999,450,532,409,408,610,178,444,994,66,771,Male
1052,470,538,376,419,535,168,462,1043,70,699,Male
1181,541,622,401,488,595,179,531,1186,76,831,Male
1123,513,585,450,445,722,205,495,1134,75,1163,Male
1104,500,576,427,437,677,191,487,1056,72,986,Male
1179,536,617,477,456,829,235,518,1175,77,1325,Male
1113,501,571,422,444,668,188,490,1082,74,1048,Male
1054,471,543,390,422,616,186,454,1038,69,824,Male
1060,465,548,363,436,531,155,463,1065,68,650,Male
1134,503,595,445,457,633,182,498,1101,75,961,Male
1105,511,591,454,450,702,201,503,1101,72,979,Male
1033,471,540,347,433,492,160,461,1035,67,540,Male
1014,459,532,347,421,544,159,446,1014,66,608,Male
1037,470,539,374,420,574,165,458,1029,69,739,Male
1088,506,573,450,438,687,199,482,1094,73,1044,Male
956,434,497,290,394,412,132,420,955,63,393,Male
1061,496,569,405,443,636,180,485,1078,71,897,Male
1092,503,586,494,432,812,223,496,1101,73,1258,Male
1147,534,605,397,480,625,172,513,1148,74,816,Male
1052,478,551,382,432,591,167,460,1074,70,734,Male
984,456,532,405,398,594,178,442,987,66,875,Male
1088,487,570,393,447,583,169,485,1069,73,753,Male
1080,480,557,398,435,609,163,468,1086,73,819,Male
1072,486,557,431,425,646,179,473,1049,70,852,Male
1076,496,569,388,453,541,157,484,1083,72,655,Male
1022,451,521,451,383,695,194,440,1041,69,997,Male
1098,490,564,412,435,629,189,480,1084,73,861,Male
1044,476,549,336,436,508,157,466,1032,68,593,Male
1046,487,555,410,426,674,192,473,1072,72,1019,Male
1053,466,550,416,420,621,175,456,1055,71,795,Male
1057,472,549,382,425,565,174,463,1058,72,709,Male
1065,475,550,396,419,602,175,461,1066,71,783,Male
1054,473,550,409,428,597,166,461,1062,69,727,Male
1131,515,590,405,462,618,188,497,1134,73,867,Male
1151,519,586,433,442,675,191,512,1116,74,991,Male
1087,482,562,416,440,594,176,476,1080,71,828,Male
1088,502,573,403,445,615,180,483,1075,72,840,Male
1038,468,542,413,417,665,187,451,1048,68,823,Male
1030,469,545,396,429,564,169,461,1007,65,708,Male
1057,470,544,367,432,540,156,459,1055,72,670,Male
1050,479,554,384,433,570,164,466,1048,71,703,Male
1006,452,528,444,380,676,199,433,973,68,902,Male
1010,459,521,354,408,546,143,447,1013,67,600,Male
1018,467,545,432,409,671,199,451,1029,69,910,Male
1068,495,578,431,447,645,185,476,1068,70,912,Male
979,450,517,399,395,659,192,439,966,64,837,Male
1087,494,561,410,435,636,182,470,1079,71,820,Male
1067,482,562,467,419,719,204,468,1051,73,1155,Male
1051,490,562,351,449,491,152,481,1055,69,579,Male
1043,452,546,445,410,702,202,448,1039,68,935,Male
1069,492,569,393,445,634,191,478,1074,71,864,Male
1009,469,530,331,420,497,155,452,1004,66,558,Male
1129,501,588,437,454,661,196,492,1118,73,985,Male
1008,461,538,460,400,683,195,438,1026,68,972,Male
1113,501,585,426,450,661,193,492,1114,72,934,Male
968,436,513,422,387,701,186,431,952,65,857,Male
1128,510,574,375,445,691,179,492,1121,74,856,Male
1110,513,584,367,460,550,166,494,1105,70,634,Male
1057,480,548,413,415,600,176,457,1030,73,883,Male
1050,487,551,343,429,499,161,466,1071,71,591,Male
1006,462,535,424,405,655,197,447,1003,69,958,Male
1045,468,550,380,432,569,163,461,1024,67,698,Male
1030,477,548,381,433,588,174,464,1042,69,742,Male
1042,460,541,403,424,613,176,453,1046,69,799,Male
1026,484,554,427,422,704,197,469,1031,71,1099,Male
1026,449,530,406,408,603,180,447,1016,68,873,Male
1042,453,531,360,416,530,165,443,1040,68,658,Male
1044,478,554,437,419,716,214,461,1043,69,983,Male
1065,487,543,364,432,557,166,468,1064,70,638,Male
1044,500,591,480,438,753,211,486,1019,72,1298,Male
1011,466,534,403,417,598,173,456,1012,67,746,Male
1070,493,560,410,441,624,185,478,1064,70,804,Male
1026,473,547,416,425,610,179,461,1026,70,773,Male
1031,485,568,444,432,653,186,467,1035,70,980,Male
1070,474,562,398,437,575,172,467,1052,70,796,Male
1169,540,625,469,480,703,196,523,1146,74,1062,Male
1018,466,533,393,418,647,184,447,1014,68,790,Male
1150,533,609,443,482,694,199,517,1174,76,1001,Male
1091,493,562,411,433,619,170,478,1108,72,846,Male
1107,508,576,403,454,579,173,491,1100,74,741,Male
1020,456,530,377,409,524,172,442,1018,66,591,Male
1042,476,545,385,430,602,176,465,1059,70,822,Male
1034,482,543,361,428,559,156,464,1054,69,643,Male
1084,483,566,424,436,630,190,471,1086,72,878,Male
1048,472,547,409,420,637,179,465,1042,70,799,Male
996,445,521,398,405,640,183,428,1001,66,811,Male
1063,495,572,434,437,745,228,474,1089,71,1096,Male
1029,462,544,394,425,585,170,456,1038,68,689,Male
1071,477,557,408,429,631,177,466,1060,70,827,Male
1111,516,575,419,447,649,200,494,1089,74,883,Male
1083,486,564,400,442,614,177,477,1055,72,898,Male
1002,470,553,497,381,764,219,450,972,67,1128,Male
1107,496,569,416,434,624,183,486,1089,71,949,Male
1065,470,548,380,423,563,182,457,1070,69,765,Male
1058,471,558,452,414,738,210,462,1050,70,1059,Male
978,444,506,334,393,505,159,428,988,66,557,Male
1002,457,529,437,395,690,189,443,1002,68,910,Male
1001,449,518,394,397,606,177,438,966,67,852,Male
1030,454,537,415,410,678,203,451,1025,68,903,Male
999,444,515,435,393,651,193,430,984,68,956,Male
1080,497,571,397,450,631,187,482,1085,71,875,Male
1132,504,581,437,449,693,201,495,1100,74,1046,Male
1111,509,580,397,459,606,165,490,1098,72,859,Male
1067,474,543,376,423,594,168,463,1073,70,784,Male
1125,531,581,364,460,559,154,504,1126,74,748,Male
1038,476,549,414,417,655,183,464,1035,71,1036,Male
1075,478,549,417,426,604,169,467,1054,70,828,Male
1101,508,573,399,441,603,169,492,1088,72,857,Male
980,451,519,390,403,618,176,445,994,66,745,Male
994,436,522,413,400,599,182,429,992,68,871,Male
1038,463,542,394,423,603,174,454,1043,68,735,Male
1083,494,572,404,443,593,165,483,1063,71,783,Male
1035,488,543,420,421,624,183,475,1012,70,903,Male
1036,474,537,377,417,518,163,464,1045,67,642,Male
994,474,521,433,392,639,186,451,982,67,824,Male
980,442,507,355,392,561,167,424,998,66,690,Male
971,432,505,382,397,584,168,422,987,67,769,Male
1064,473,549,410,423,632,184,464,1055,70,881,Male
1095,494,568,430,441,612,165,483,1092,72,862,Male
1146,521,600,384,476,562,175,503,1148,74,807,Male
980,464,542,428,407,663,187,455,1002,67,924,Male
1106,505,577,462,430,681,199,486,1091,72,1015,Male
1106,538,603,466,454,743,204,523,1114,73,1102,Male
1083,495,558,391,439,600,173,486,1072,71,771,Male
1034,475,548,470,391,707,202,468,1063,68,995,Male
1053,479,542,365,425,505,159,468,1038,70,635,Male
1130,528,590,478,436,736,207,504,1134,73,1056,Male
1124,540,605,424,472,672,198,511,1122,73,1092,Male
1031,493,538,361,419,543,159,471,1059,69,731,Male
1066,495,556,418,429,649,180,487,1038,70,834,Male
999,473,531,381,414,609,178,459,994,66,737,Male
1042,492,547,403,426,582,175,472,1033,70,803,Male
1129,527,585,393,466,599,171,511,1130,72,832,Male
1036,475,531,389,411,554,164,462,1009,66,661,Male
1120,537,597,440,453,692,197,514,1135,73,1029,Male
1128,518,584,450,448,671,200,497,1119,74,1081,Male
1072,492,552,481,409,738,208,470,1053,72,1034,Male
1122,526,587,404,459,582,165,508,1107,72,813,Male
1066,497,554,390,435,582,160,484,1057,69,696,Male
991,467,523,402,404,656,190,457,986,68,817,Male
1094,511,573,414,451,647,190,498,1076,71,919,Male
1111,507,584,445,445,707,194,493,1043,72,1070,Male
1101,522,600,444,453,679,195,507,1077,73,1061,Male
1002,472,527,401,410,637,177,451,992,66,755,Male
1097,495,567,427,427,646,185,480,1073,70,862,Male
999,452,518,384,388,577,167,435,988,67,804,Male
1055,478,557,421,425,655,184,472,1034,71,965,Male
998,463,542,440,404,630,186,457,973,69,880,Male
1140,507,580,422,450,657,179,496,1116,76,1053,Male
992,456,525,394,402,564,163,439,1000,67,708,Male
1173,554,625,451,491,755,216,529,1140,76,1254,Male
1023,446,526,378,407,592,166,444,1016,69,758,Male
1004,450,525,418,399,613,177,436,987,67,863,Male
1078,482,555,395,434,585,169,476,1061,69,761,Male
1093,524,592,424,459,655,193,499,1069,72,947,Male
1001,465,531,368,411,563,177,449,1006,68,683,Male
993,452,525,395,396,616,185,444,968,67,812,Male
1068,484,558,407,431,622,184,477,1053,71,854,Male
1119,501,581,425,455,651,189,496,1120,74,974,Male
1100,504,580,427,439,659,198,493,1096,73,968,Male
1052,473,536,382,417,573,172,462,1048,68,717,Male
1042,471,540,393,416,611,173,458,1036,70,821,Male
1021,457,538,447,407,661,191,453,1001,68,1008,Male
1114,499,576,432,440,702,195,486,1098,74,1004,Male
1044,469,545,430,423,611,183,457,1008,69,855,Male
1172,547,619,400,490,573,176,529,1165,75,832,Male
1192,554,635,444,498,694,197,545,1181,77,1114,Male
987,445,508,417,376,633,174,436,969,67,814,Male
1058,493,565,422,437,644,172,476,1035,71,881,Male
1034,469,550,420,425,619,179,454,998,68,919,Male
1052,483,565,463,427,745,212,478,1037,71,1179,Male
1028,467,553,464,402,694,201,454,1011,69,1035,Male
1054,492,576,530,394,809,227,475,1071,70,1213,Male
1000,448,527,381,406,559,164,445,1018,66,681,Male
1079,484,553,449,421,682,200,474,1076,72,1051,Male
1030,464,529,359,418,526,165,456,1029,68,658,Male
1112,503,583,444,454,638,169,497,1100,73,956,Male
1061,494,565,411,435,630,176,480,1048,69,867,Male
1049,479,565,457,427,654,188,468,1024,72,1038,Male
1068,476,560,397,431,568,167,473,1080,72,813,Male
1097,514,588,450,448,648,182,499,1085,71,978,Male
983,437,515,403,398,575,158,431,938,66,764,Male
1061,481,556,427,427,672,194,468,1035,69,972,Male
984,445,528,422,400,661,186,431,986,66,934,Male
1093,490,555,410,427,639,176,472,1066,72,962,Male
1041,462,546,417,413,644,189,456,1023,69,840,Male
1060,453,531,419,402,671,197,446,1028,70,895,Male
1012,467,545,417,412,632,188,454,999,68,919,Male
1075,485,569,446,434,657,194,471,1057,71,929,Male
1066,489,559,480,419,682,207,474,1048,73,1198,Male
1041,465,535,370,412,566,177,451,1043,69,752,Male
1091,509,579,424,436,671,187,492,1075,72,954,Male
1127,510,591,453,448,687,197,499,1116,74,1093,Male
1107,508,582,422,449,709,197,494,1115,74,1057,Male
1002,450,531,446,400,724,205,434,960,66,1025,Male
1053,478,551,418,424,653,181,461,1050,70,865,Male
1079,490,562,413,433,681,191,475,1082,72,997,Male
1013,473,549,446,408,695,199,459,1024,68,972,Male
1140,514,594,471,449,729,202,503,1126,75,1137,Male
1081,503,567,390,445,591,170,488,1071,72,845,Male
1066,488,562,392,437,620,180,478,1071,70,771,Male
1079,506,572,412,448,611,170,486,1054,72,843,Male
1010,445,513,434,383,688,201,431,963,66,878,Male
1004,454,532,460,382,698,202,443,990,69,1019,Male
1050,487,563,433,433,629,185,475,998,69,870,Male
1032,471,549,412,417,602,175,468,1022,67,760,Male
1039,473,547,434,405,621,167,461,1035,68,864,Male
1068,481,559,408,440,656,191,473,1039,70,946,Male
1087,507,579,452,428,701,196,488,1056,71,1011,Male
1040,478,556,401,430,584,164,467,1042,70,873,Male
1087,520,583,376,453,543,163,489,1103,72,730,Male
1116,512,583,388,456,538,155,494,1124,70,711,Male
1075,506,576,422,440,662,182,484,1040,70,990,Male
1054,463,547,440,411,680,202,460,1049,70,1001,Male
922,429,494,392,367,574,162,414,919,64,701,Male
1066,489,564,432,427,687,199,475,1078,74,1125,Male
1045,476,542,378,427,559,165,462,1032,70,699,Male
1051,475,543,371,415,597,172,463,1045,81,765,Male
1069,496,567,425,437,632,186,480,1049,71,1007,Male
1077,490,564,425,436,679,197,483,1053,71,1034,Male
1009,464,534,421,398,677,196,451,1002,69,1032,Male
983,453,517,368,404,559,165,440,997,66,656,Male
1050,474,548,423,418,671,191,465,1036,68,921,Male
1030,478,550,425,410,631,175,461,1020,69,1052,Male
1036,466,530,347,414,498,155,449,1037,68,632,Male
1127,517,579,363,462,523,148,499,1132,73,671,Male
1124,522,590,453,455,703,197,503,1112,74,1026,Male
1037,466,541,421,406,651,196,454,1012,66,974,Male
1055,489,560,388,434,537,148,479,1016,69,752,Male
1013,450,527,404,396,626,185,436,1012,68,856,Male
1060,466,536,373,421,558,162,458,1042,72,724,Male
1069,482,568,436,434,649,178,475,1055,72,874,Male
1086,501,581,417,446,706,201,490,1090,71,995,Male
1065,484,562,418,437,624,184,470,1055,72,946,Male
1163,522,597,437,460,698,211,509,1142,75,1039,Male
1065,476,552,424,431,679,194,468,1063,69,932,Male
995,463,529,387,407,572,174,448,986,67,759,Male
1121,504,581,394,452,611,178,493,1112,74,853,Male
1099,496,571,444,434,690,202,483,1112,72,1032,Male
1092,500,576,513,428,748,203,477,1065,72,1078,Male
1095,496,571,440,437,694,196,482,1087,70,962,Male
1032,478,542,422,403,688,200,454,1020,68,961,Male
1110,507,572,388,449,564,164,493,1099,72,762,Male
1101,494,574,404,455,541,156,486,1094,71,712,Male
1005,463,533,413,407,600,174,448,1015,68,786,Male
1029,466,546,399,427,613,177,465,1025,68,818,Male
1082,493,561,374,442,579,170,476,1084,72,760,Male
1102,486,569,426,433,605,180,479,1098,73,952,Male
1007,459,526,387,405,573,170,446,987,67,764,Male
1061,499,565,407,435,637,187,479,1043,71,1001,Male
1038,475,540,404,408,624,182,452,1035,70,758,Male
1109,498,574,402,443,587,180,486,1108,73,921,Male
1050,478,545,422,419,639,177,469,1027,68,845,Male
1058,482,552,417,425,651,199,468,1076,70,928,Male
1065,485,571,407,443,633,190,481,1048,68,913,Male
1032,471,542,434,400,682,204,458,999,67,966,Male
999,458,521,390,393,600,170,446,1008,66,798,Male
1117,493,568,402,446,622,175,478,1153,72,915,Male
1117,491,571,427,439,651,195,483,1106,72,955,Male
1070,481,558,444,412,696,202,471,1040,72,1146,Male
1120,488,569,452,429,688,203,477,1093,72,1142,Male
1103,484,562,387,435,547,156,477,1089,70,698,Male
1120,505,583,404,453,675,193,502,1093,74,951,Male
1055,481,551,413,424,695,183,473,1041,72,1021,Male
1041,477,539,401,420,609,193,464,1026,70,836,Male
1087,496,584,477,438,712,202,485,1029,72,1081,Male
975,454,525,404,401,604,180,444,1010,68,845,Male
1083,483,569,416,446,632,187,481,1077,72,911,Male
1101,510,577,424,451,658,190,493,1092,73,974,Male
1071,483,559,407,438,611,177,475,1045,70,909,Male
1149,541,604,403,478,631,180,521,1150,73,867,Male
977,435,500,344,391,514,145,423,973,66,594,Male
1110,523,592,437,451,644,179,504,1091,72,892,Male
1102,486,567,436,436,674,189,477,1084,71,879,Male
1131,527,598,454,460,690,209,511,1129,72,1007,Male
1101,482,555,430,423,679,203,466,1085,73,1016,Male
1065,502,578,433,436,648,189,481,1056,70,969,Male
1100,515,574,428,437,673,198,492,1086,71,1047,Male
1134,516,593,430,453,697,200,507,1091,72,1100,Male
1103,516,582,443,440,684,197,494,1058,74,1192,Male
1168,529,606,422,471,562,162,510,1112,74,809,Male
1116,514,583,384,459,597,179,494,1114,71,787,Male
1139,509,587,393,468,531,156,501,1148,74,744,Male
1079,501,573,450,429,778,233,491,1029,71,1256,Male
1193,554,629,447,494,672,200,540,1180,74,997,Male
957,437,498,364,380,582,171,422,953,64,632,Male
1160,521,598,402,470,561,172,511,1147,73,829,Male
1043,480,544,398,425,614,181,468,1009,69,822,Male
1132,512,590,373,468,526,164,502,1135,75,714,Male
1041,462,543,440,414,624,194,452,1041,69,927,Male
1069,484,544,374,425,554,166,467,1058,72,746,Male
1042,472,547,437,411,714,207,456,1019,69,1083,Male
1126,521,586,377,467,544,157,498,1095,72,800,Male
1089,486,557,422,421,627,187,470,1048,71,940,Male
1051,474,547,383,428,577,168,463,1045,70,695,Male
1119,516,595,470,461,695,200,498,1128,73,1105,Male
1058,486,548,398,430,576,172,469,1037,68,850,Male
1029,468,538,416,406,617,184,455,1023,69,936,Male
1119,510,581,393,453,569,175,492,1131,74,841,Male
1072,480,559,404,436,617,188,475,1046,72,855,Male
1086,487,576,457,444,729,215,478,1078,72,1183,Male
1021,475,547,404,419,581,167,457,993,70,847,Male
986,435,516,418,390,626,177,435,975,66,817,Male
1090,503,575,422,446,594,177,495,1108,71,850,Male
1001,444,521,404,399,621,185,441,1028,69,789,Male
1114,510,595,473,449,725,191,502,1074,73,1045,Male
1056,469,542,411,424,568,172,458,1033,69,804,Male
990,453,528,429,393,681,191,442,1009,67,899,Male
1009,456,520,398,401,583,174,455,1039,68,727,Male
1071,488,568,429,431,642,190,479,1033,70,1041,Male
1070,474,555,422,432,627,182,472,1049,70,908,Male
1033,479,543,403,417,608,177,462,1048,70,811,Male
996,441,521,378,405,555,167,437,991,66,710,Male
1046,470,549,425,421,680,193,468,1054,69,953,Male
1051,480,546,394,429,601,171,468,1067,71,840,Male
1035,467,535,378,412,545,156,449,1033,67,646,Male
1139,526,588,391,465,634,180,493,1122,74,863,Male
997,444,513,396,395,647,179,436,966,66,812,Male
1032,456,542,421,408,644,187,452,992,68,915,Male
1072,487,571,423,428,697,201,479,1074,73,1108,Male
972,430,506,383,383,576,179,424,990,67,710,Male
1082,496,566,441,435,688,191,478,1068,71,1067,Male
1053,497,558,412,430,675,198,478,1037,69,966,Male
1089,511,597,449,452,677,202,497,1085,72,1158,Male
1085,492,564,444,438,663,185,478,1074,71,968,Male
997,451,523,397,399,608,178,443,1021,67,772,Male
1172,541,609,401,470,513,165,514,1165,78,694,Male
1043,463,543,397,423,578,178,458,1047,70,817,Male
1067,473,552,403,428,612,168,464,1035,69,793,Male
1134,521,583,429,456,649,194,505,1100,71,970,Male
1103,491,572,421,440,605,180,487,1094,72,813,Male
1116,523,587,400,463,666,194,504,1097,71,852,Male
1048,482,564,473,417,732,219,473,1052,70,1139,Male
997,459,529,396,414,616,177,449,1007,68,747,Male
1101,498,572,457,439,662,185,483,1105,73,972,Male
1039,476,539,395,415,577,174,460,1030,69,822,Male
1058,499,571,461,432,659,178,472,1055,71,963,Male
1147,538,599,366,473,508,152,508,1134,74,779,Male
1053,477,539,349,429,533,161,463,1053,66,594,Male
1094,484,565,404,439,671,192,477,1089,70,847,Male
1017,450,528,377,412,590,175,443,1008,66,691,Male
1011,470,533,391,415,594,152,456,996,68,741,Male
1046,472,535,374,421,585,159,458,1052,70,704,Male
1106,511,579,415,450,640,190,498,1099,71,877,Male
1100,505,587,428,456,662,180,484,1083,70,964,Male
1067,468,546,440,412,693,196,451,1078,72,927,Male
1085,491,575,450,445,678,192,480,1076,69,946,Male
1086,496,573,426,443,686,202,479,1096,71,972,Male
1084,481,553,388,435,570,170,468,1077,71,730,Male
994,467,534,392,414,585,173,452,998,67,833,Male
1043,473,548,413,411,670,190,457,1022,67,895,Male
1107,493,582,463,438,723,203,489,1129,73,1052,Male
1067,500,577,410,445,624,172,484,1063,68,863,Male
1116,510,598,429,467,646,185,502,1096,74,926,Male
931,407,481,364,371,622,182,400,960,64,716,Male
1170,526,607,444,468,667,186,515,1154,75,1032,Male
1076,489,560,405,437,659,190,478,1055,69,870,Male
1085,495,572,472,433,815,224,488,1048,71,1199,Male
1166,532,606,414,475,636,174,521,1135,74,930,Male
1024,455,520,364,407,593,174,439,1022,67,733,Male
1093,506,568,386,437,598,174,483,1096,72,829,Male
1032,459,541,451,401,724,205,457,1030,68,1028,Male
1079,495,572,405,444,627,184,480,1049,71,869,Male
1057,492,560,435,424,708,203,479,1038,71,1015,Male
1038,468,536,404,409,627,190,455,1059,69,827,Male
1083,478,551,428,418,662,203,466,1080,71,954,Male
1095,509,582,422,445,663,198,492,1068,71,940,Male
987,440,514,353,403,503,145,432,984,66,598,Male
976,426,514,450,382,652,191,430,967,66,889,Male
1033,459,530,387,412,570,163,453,1046,70,734,Male
906,397,471,435,346,598,171,388,897,64,799,Male
992,442,508,366,400,542,158,435,981,68,657,Male
1055,479,557,398,433,607,172,467,1051,71,779,Male
1102,508,581,456,442,672,205,484,1065,70,995,Male
959,437,508,383,395,561,176,423,967,65,664,Male
988,433,519,437,383,714,190,432,987,67,910,Male
1068,470,565,440,438,670,193,476,1061,70,1013,Male
1046,490,556,413,427,597,174,465,1072,69,804,Male
1088,479,557,398,425,640,184,470,1071,71,815,Male
1068,482,558,433,417,691,198,465,1040,70,1034,Male
1024,469,535,343,429,521,163,456,1020,68,587,Male
1073,482,551,408,423,634,185,463,1049,71,809,Male
1049,463,540,403,421,647,177,459,1051,70,787,Male
972,440,519,406,390,592,188,432,985,67,867,Male
979,448,515,375,394,573,157,444,976,67,674,Male
988,436,515,374,399,540,160,437,1000,67,631,Male
1063,479,555,384,429,631,192,472,1047,70,910,Male
1015,464,533,368,418,506,153,452,992,66,616,Male
1075,498,587,456,451,712,197,488,1074,72,1121,Male
1068,490,568,434,438,673,185,486,1063,72,1020,Male
1038,464,537,411,412,716,193,456,1008,69,976,Male
1051,485,545,400,424,653,195,466,1021,67,838,Male
1114,510,579,457,438,672,182,492,1075,74,1066,Male
1082,482,566,444,432,696,198,480,1059,72,1029,Male
1010,458,518,380,405,555,163,442,1034,69,705,Male
1143,514,586,436,446,670,195,505,1074,73,1083,Male
1031,462,525,367,409,523,150,443,1027,65,575,Male
1120,501,577,400,447,586,172,490,1107,73,808,Male
1086,487,564,442,433,654,181,474,1052,71,916,Male
1158,527,593,367,472,584,179,508,1148,75,766,Male
1105,507,594,500,433,744,217,482,1081,75,1429,Male
1038,487,559,440,429,652,187,470,1033,70,943,Male
1030,473,548,423,421,622,178,458,1032,69,817,Male
1050,479,549,378,426,551,169,462,1063,69,701,Male
975,436,499,359,390,481,144,427,964,63,523,Male
1038,462,536,377,416,584,169,460,1024,69,775,Male
1101,504,568,374,448,534,158,485,1078,72,687,Male
982,439,519,398,405,596,170,435,975,66,703,Male
1090,520,582,432,442,729,215,493,1075,74,1167,Male
954,442,499,363,382,525,153,428,941,64,620,Male
1041,478,554,423,428,664,213,467,1071,69,990,Male
1172,535,613,470,468,765,223,513,1182,76,1099,Male
1125,519,595,437,461,672,195,505,1135,74,1012,Male
1108,506,573,378,457,588,171,488,1115,73,875,Male
1042,473,548,396,428,618,174,466,1062,68,778,Male
1075,498,573,425,434,627,189,485,1082,71,894,Male
1044,475,544,362,431,537,150,463,1050,70,678,Male
1079,490,563,393,437,594,182,478,1074,71,818,Male
1128,511,588,409,462,627,185,497,1137,75,881,Male
1089,504,579,493,424,731,209,481,1090,71,1047,Male
1120,510,583,427,441,673,190,494,1122,75,1009,Male
1069,479,556,415,431,676,193,476,1051,71,956,Male
1001,436,512,382,394,579,175,427,1002,66,689,Male
1054,479,544,432,409,670,197,458,1032,68,909,Male
1062,495,578,474,436,775,226,481,1086,68,1159,Male
1041,461,543,414,417,615,175,452,1033,69,822,Male
1104,517,577,364,458,571,159,497,1101,72,698,Male
1108,492,570,412,443,624,187,478,1115,73,846,Male
1103,497,575,373,463,510,163,485,1093,69,656,Male
1046,477,543,414,415,689,194,459,1032,68,892,Male
989,450,526,389,414,538,163,433,1004,65,659,Male
970,432,504,377,394,570,169,424,982,66,662,Male
1122,518,589,415,462,634,185,502,1089,72,858,Male
1038,459,549,422,428,641,190,459,1046,70,867,Male
1016,462,535,391,416,623,188,452,1002,67,834,Male
991,439,517,447,374,708,208,421,979,68,1009,Male
1019,449,518,400,401,637,189,440,986,66,796,Male
1083,484,555,375,449,583,178,475,1048,68,804,Male
1064,465,548,414,430,662,212,460,1052,71,947,Male
1053,451,535,416,412,615,182,450,1056,71,826,Male
1097,478,563,415,427,687,197,472,1087,73,995,Male
1063,478,554,457,425,680,197,464,1057,70,922,Male
913,404,467,387,354,562,156,387,876,61,639,Male
1095,480,558,391,437,547,178,466,1097,72,720,Male
987,437,513,415,393,608,178,433,972,67,771,Male
997,462,537,394,418,569,165,451,1005,67,800,Male
978,442,508,407,378,616,174,430,974,64,782,Male
1072,487,562,385,443,553,162,479,1069,70,734,Male
1005,452,528,482,365,712,209,436,927,66,1103,Male
1068,467,546,444,418,735,214,457,1056,71,1054,Male
1058,477,547,423,420,634,174,465,1054,68,851,Male
1139,520,583,434,451,641,182,503,1140,73,959,Male
1098,499,560,398,439,627,172,488,1059,70,798,Male
1098,499,563,404,441,642,187,488,1088,73,843,Male
1110,495,568,412,445,629,189,487,1080,73,914,Male
1082,486,556,368,441,548,167,475,1072,71,686,Male
1072,475,556,393,437,623,188,475,1047,72,889,Male
1034,471,535,413,407,596,173,446,1033,68,758,Male
1076,474,553,391,433,557,170,464,1070,72,777,Male
1128,511,588,433,458,654,195,502,1097,74,986,Male
1037,465,541,399,420,568,176,463,1039,70,751,Male
1063,483,555,396,429,616,173,473,1057,70,809,Male
1217,561,632,406,493,667,182,536,1194,77,960,Male
1112,491,570,418,446,658,184,483,1102,75,970,Male
1019,478,544,391,425,597,170,462,1050,68,846,Male
1120,504,566,399,435,614,185,478,1078,71,819,Male
1131,501,580,422,444,664,187,497,1099,73,963,Male
1084,497,566,413,434,625,182,485,1046,71,920,Male
1078,495,570,417,447,611,189,479,1064,68,827,Male
1052,479,547,406,420,641,186,465,1044,70,811,Male
1037,467,539,396,424,639,183,454,1014,69,878,Male
984,446,508,359,399,536,162,434,976,66,579,Male
1095,481,555,431,431,697,203,465,1083,72,967,Male
1103,495,568,463,427,699,197,488,1093,73,982,Male
1084,481,563,448,429,643,198,474,1065,71,1001,Male
981,452,519,396,402,598,162,434,986,67,784,Male
1158,534,599,409,469,590,176,515,1133,74,858,Male
1029,456,542,438,409,653,196,447,1015,69,933,Male
948,434,498,372,390,589,174,418,970,65,675,Male
1038,470,534,368,411,563,177,456,1039,68,668,Male
978,449,524,419,393,632,190,436,983,66,802,Male
1013,472,537,411,412,617,178,462,1019,69,804,Male
1077,478,552,416,427,668,198,466,1018,72,925,Male
1000,444,526,431,414,618,192,446,1023,66,778,Male
1141,508,593,442,453,650,192,502,1115,72,1057,Male
1086,483,550,423,420,627,193,470,1088,71,901,Male
1098,497,562,389,441,573,167,478,1080,72,772,Male
1118,519,583,432,453,627,182,496,1115,74,904,Male
1128,508,584,401,463,604,167,493,1128,73,901,Male
1053,458,540,427,415,666,198,451,1021,60,961,Male
1126,500,579,447,454,685,202,492,1127,75,1017,Male
1107,490,563,424,438,628,177,482,1086,72,897,Male
1095,482,552,420,423,674,186,476,1059,71,916,Male
1072,486,551,387,432,567,161,470,1055,72,744,Male
1158,548,612,388,482,553,181,517,1153,75,828,Male
1070,496,553,380,433,604,185,471,1065,72,806,Male
1085,492,558,409,440,607,177,472,1092,72,841,Male
1013,454,526,414,401,628,179,446,1008,67,794,Male
1115,506,584,432,454,678,187,495,1098,72,992,Male
1144,524,603,444,476,696,183,513,1135,74,1063,Male
1052,491,544,388,419,597,177,464,1031,67,749,Male
